#0:
#949:
>0:39.85,116.26;39.05,117.96;38.91,116.45;40.3,116.62;40.49,117.1;40.37,115.94;
#950:
>0:40.1,117.23;39.64,118.36;39.83,116.11;
#951:
>0:40.22,117.83;40.42,118.19;39.93,116.6;
#952:
>0:39.86,118.37;39.86,115.99;
#953:
>0:39.8,116.74;40.39,116.66;
#954:
>0:39.69,117.0;40.32,116.1;
#955:
>0:38.95,112.08;37.83,113.34;
#956:
>0:39.82,116.96;40.33,116.59;
#957:
>0:40.09,116.88;39.86,115.82;
#958:
>0:40.78,117.28;40.57,117.08;
#959:
>0:40.68,117.27;40.7,115.57;
#960:
>0:40.72,116.39;40.58,116.0;
#961:
>0:40.31,116.53;39.79,116.56;
#962:
>0:39.78,117.77;39.87,115.25;
#963:
>0:40.32,117.02;39.86,116.27;
#964:
>0:40.2,116.97;39.74,116.27;
#965:
>0:40.58,116.0;40.06,117.16;
#966:
>0:40.07,117.5;40.25,115.71;
#967:
>0:40.35,110.71;39.73,111.27;38.73,114.34;37.8,112.73;37.24,110.68;36.91,112.0;
#968:
>0:39.88,116.88;39.64,115.31;
#969:
>0:40.28,117.46;40.21,115.34;
#970:
>0:40.24,113.78;39.25,114.89;38.71,111.08;37.88,112.15;37.65,108.82;36.81,110.88;
#971:
>0:40.13,117.22;40.22,116.27;
#972:
>0:38.02,115.58;37.05,119.23;
#973:
>0:39.87,116.33;40.2,115.99;
#974:
>0:40.03,116.02;40.35,116.84;
#975:
>0:39.84,109.26;38.87,108.73;38.04,108.75;
#976:
>0:40.08,118.29;40.41,115.6;
#977:
>0:40.03,115.81;39.87,116.49;
#978:
>0:39.69,116.2;40.14,115.9;40.68,116.58;
#979:
>0:38.47,117.17;38.91,117.95;
#980:
>0:40.32,117.62;39.66,117.23;
#981:
>0:39.44,113.7;38.57,111.53;
#982:
>0:40.2,117.05;39.59,118.86;40.37,117.1;
#983:
>0:39.83,116.6;40.2,117.12;
#984:
>0:39.75,116.78;40.27,116.74;
#985:
>0:40.61,115.71;39.85,115.44;40.4,113.43;39.72,111.84;40.66,107.27;
#986:
>0:40.18,117.31;40.1,116.65;
#987:
>0:39.18,112.37;38.37,114.9;
#988:
>0:37.7,107.61;37.86,109.01;37.38,112.58;37.13,114.34;37.3,117.22;37.24,118.82;
#989:
>0:39.88,118.22;40.65,115.89;
#990:
>0:38.76,110.68;38.27,111.8;37.32,109.13;36.68,110.82;
#991:
>0:39.85,117.75;40.24,117.2;
#992:
>0:40.19,117.37;39.97,117.06;
#993:
>0:38.65,111.14;38.95,114.02;38.61,115.36;39.18,117.98;
#994:
>0:39.4,116.75;39.96,118.36;
#995:
>0:40.13,117.33;40.19,116.7;
#996:
>0:36.78,111.55;36.68,113.51;37.7,114.69;39.16,112.86;
#997:
>0:39.77,116.92;38.58,117.83;39.72,117.92;
#998:
>0:37.8,113.6;39.04,117.39;38.6,117.91;
#999:
>0:40.23,116.35;40.26,117.34;
#1000:
>0:39.85,115.8;39.75,117.23;
#1001:
>0:38.24,119.28;39.22,115.88;40.18,116.58;40.26,113.83;39.5,111.81;40.33,106.94;
#1002:
>0:40.14,116.8;40.64,117.32;
#1003:
>0:36.31,109.14;37.47,112.44;38.24,112.55;39.21,112.66;39.76,111.0;40.03,111.68;
#1004:
>0:37.65,109.48;37.3,107.61;
#1005:
>0:36.37,116.46;36.94,113.33;38.4,116.92;
#1006:
>0:40.54,116.81;40.72,115.57;
#1007:
>0:37.39,110.81;38.38,111.82;38.99,113.84;39.33,113.32;
#1008:
>0:37.3,110.84;37.08,107.09;
#1009:
>0:40.01,117.22;40.35,117.04;
#1010:
>0:40.32,116.96;40.24,116.35;
#1011:
>0:39.94,106.67;40.52,107.9;
#1012:
>0:40.75,116.2;40.15,116.08;40.51,116.73;40.27,116.19;39.81,115.44;
#1013:
>0:36.88,107.14;37.52,108.29;
#1014:
>0:38.51,113.34;39.22,114.51;
#1015:
>0:40.17,116.57;39.77,117.09;
#1016:
>0:39.98,117.12;40.03,116.2;
#1017:
>0:40.18,115.97;39.93,116.48;
#1018:
>0:39.82,115.34;40.18,116.56;
#1019:
>0:40.39,116.96;39.68,117.22;
#1020:
>0:40.77,118.07;40.3,116.18;
#1021:
>0:39.81,116.58;40.44,115.2;40.18,116.55;
#1022:
>0:40.25,117.07;39.8,116.88;
#1023:
>0:40.22,116.12;39.81,115.49;
#1024:
>0:40.35,116.04;40.18,115.79;
#1025:
>0:40.24,116.56;39.72,115.63;
#1026:
>0:38.5,113.12;37.89,113.01;37.2,109.82;36.75,114.49;
#1027:
>0:39.87,117.44;40.4,117.54;
#1028:
>0:39.65,117.3;40.35,117.39;
#1029:
>0:40.25,115.8;39.67,114.25;38.86,112.77;38.23,109.0;
#1030:
>0:39.77,115.37;40.12,116.28;
#1031:
>0:40.37,116.8;40.22,116.9;
#1032:
>0:40.12,116.37;39.98,116.52;39.64,115.49;
#1033:
>0:40.37,116.82;40.21,116.39;
#1034:
>0:40.13,115.67;39.75,117.29;39.4,118.42;40.3,115.69;
#1035:
>0:39.93,115.72;40.31,116.54;
#1036:
>0:39.74,116.48;40.62,116.9;
#1037:
>0:40.34,116.58;40.24,117.27;
#1038:
>0:40.35,116.72;40.05,116.52;
#1039:
>0:39.88,116.36;40.01,119.31;
#1040:
>0:39.72,116.18;39.72,116.45;
#1041:
>0:40.05,116.83;39.88,119.41;40.4,115.5;
#1042:
>0:40.34,118.28;40.71,117.73;39.73,115.65;
#1043:
>0:39.94,116.37;40.02,117.21;
#1044:
>0:40.35,117.47;40.08,117.18;
#1045:
>0:39.66,116.47;40.1,115.81;
#1046:
>0:39.77,109.7;38.66,108.4;37.8,107.1;37.57,107.6;36.33,106.75;
#1047:
>0:40.32,117.79;40.22,117.06;
#1048:
>0:39.85,118.37;40.31,116.86;
#1049:
>0:38.25,112.19;37.34,110.33;36.6,112.47;
#1050:
>0:40.34,116.45;39.94,116.47;
#1051:
>0:40.36,117.0;39.7,116.39;
#1052:
>0:39.88,117.29;39.73,115.96;
#1053:
>0:39.89,115.86;40.04,117.28;
#1054:
>0:39.67,117.25;39.73,116.68;
#1055:
>0:39.65,116.03;39.78,115.56;
#1056:
>0:39.99,116.22;40.71,115.07;40.06,115.46;
#1057:
>0:40.09,117.24;39.65,117.49;
#1058:
>0:39.95,116.71;39.75,118.05;39.75,116.38;
#1059:
>0:40.36,117.38;40.32,116.35;
#1060:
>0:39.89,116.36;39.86,119.35;39.72,115.31;
#1061:
>0:39.77,116.97;40.23,115.76;
#1062:
>0:36.19,110.54;37.27,111.05;37.88,114.99;38.71,113.22;39.31,115.15;
#1063:
>0:38.76,117.11;38.47,116.6;37.32,113.81;37.83,109.75;
#1064:
>0:38.54,116.67;40.39,117.88;37.72,111.21;
#1065:
>0:39.71,117.97;39.66,116.86;
#1066:
>0:40.29,116.82;39.72,117.04;
#1067:
>0:39.71,116.98;40.02,116.43;
#1068:
>0:39.74,116.16;40.5,116.58;
#1069:
>0:40.3,117.21;39.74,118.09;
#1070:
>0:40.42,116.78;40.07,114.32;38.77,114.43;
#1071:
>0:39.99,115.74;40.07,115.67;
#1072:
>0:40.78,116.57;39.84,116.4;38.71,119.43;39.84,116.93;
#1073:
>0:40.23,116.09;40.35,116.75;
#1074:
>0:39.28,114.34;39.34,112.24;39.33,109.66;
#1075:
>0:39.82,118.39;40.6,116.07;40.36,116.75;40.32,117.1;40.71,115.95;
#1076:
>0:40.26,115.97;38.85,118.84;39.82,115.25;
#1077:
>0:40.13,115.29;40.59,115.56;
#1078:
>0:40.33,115.97;39.83,117.55;
#1079:
>0:40.07,117.03;40.07,117.39;39.91,117.8;40.46,117.27;39.8,116.75;40.18,116.39;
#1080:
>0:40.36,116.6;39.76,116.4;
#1081:
>0:40.4,116.3;39.37,118.88;39.88,117.28;
#1082:
>0:38.12,114.83;38.66,117.31;40.36,117.64;
#1083:
>0:39.64,115.7;40.19,118.35;
#1084:
>0:39.71,116.58;39.88,115.87;
#1085:
>0:40.11,116.67;39.09,119.32;39.7,116.45;
#1086:
>0:40.09,115.97;39.89,117.59;
#1087:
>0:39.21,113.45;37.89,112.43;38.42,109.3;36.72,112.88;
#1088:
>0:40.21,116.94;39.95,116.83;
#1089:
>0:39.98,116.25;38.79,118.48;38.13,118.66;
#1090:
>0:40.24,116.89;39.89,117.32;
#1091:
>0:40.4,116.51;40.34,115.61;
#1092:
>0:39.36,112.42;39.06,115.22;39.2,112.47;38.28,112.78;36.73,111.82;
#1093:
>0:39.86,117.14;40.03,115.63;
#1094:
>0:40.14,115.28;39.9,116.79;
#1095:
>0:40.06,116.37;39.69,117.66;
#1096:
>0:38.93,116.74;38.39,113.33;37.13,112.92;
#1097:
>0:40.02,117.38;39.77,116.0;
#1098:
>0:40.32,115.64;39.98,116.56;
#1099:
>0:39.88,117.91;40.17,116.5;
#1100:
>0:40.18,115.9;39.96,117.01;
#1101:
>0:36.8,110.09;37.34,109.11;36.92,113.1;
#1102:
>0:38.91,118.12;38.89,117.05;40.29,116.64;39.46,112.68;
#1103:
>0:39.7,118.07;39.98,115.25;
#1104:
>0:40.01,116.81;38.62,117.56;40.35,117.88;
#1105:
>0:39.83,116.15;40.26,115.28;
#1106:
>0:39.87,115.29;40.17,116.56;
#1107:
>0:38.34,108.81;39.01,112.21;39.4,114.74;39.7,116.76;
#1108:
>0:40.06,115.48;39.85,116.72;
#1109:
>0:39.82,116.49;39.83,116.34;
#1110:
>0:39.75,116.99;40.33,119.57;39.75,117.12;
#1111:
>0:39.97,116.45;39.78,116.19;
#1112:
>0:37.21,112.4;38.39,110.97;38.16,110.44;39.36,107.36;
#1113:
>0:39.73,116.67;39.65,116.95;
