#0:
>0:39.75,152.02;36.65,135.41;
#1804:
>0:42.6,127.84;43.29,161.15;
#1805:
>0:42.59,118.31;44.93,137.45;
#1806:
>0:55.96,149.52;51.69,75.7;
#1807:
>0:43.23,155.69;43.58,167.96;
#1808:
>0:27.39,-149.97;31.73,-102.19;34.17,-25.79;31.4,-48.64;24.7,73.6;
#1809:
>0:42.84,127.22;42.86,109.56;
#1810:
>0:29.98,-170.04;38.07,-159.56;41.46,-98.98;42.83,-36.88;57.15,-93.57;
#1811:
>0:44.65,129.0;43.51,134.87;
#1812:
>0:42.68,133.87;39.6,123.62;
#1813:
>0:44.19,116.03;44.68,132.84;
#1814:
>0:23.08,108.88;22.61,94.63;
#1815:
>0:45.36,113.51;45.42,117.12;
#1816:
>0:40.51,33.2;44.31,-29.1;43.33,-73.4;
#1817:
>0:38.98,129.26;39.63,123.7;
#1818:
>0:41.44,146.93;42.37,154.32;
#1819:
>0:54.41,117.23;48.61,42.66;44.25,100.5;38.99,28.55;40.57,165.26;25.96,-12.93;
#1820:
>0:39.2,110.39;40.55,127.7;
#1821:
>0:42.89,162.35;41.89,140.69;
#1822:
>0:38.98,149.27;40.52,167.39;
#1823:
>0:41.61,-62.62;50.85,-32.0;54.64,-13.95;
#1824:
>0:56.47,120.93;52.34,86.04;41.62,39.8;38.57,-14.28;
#1825:
>0:39.5,143.69;42.5,140.09;
#1826:
>0:48.66,60.77;46.86,81.59;
#1827:
>0:40.85,119.55;42.12,138.48;
#1828:
>0:26.52,18.96;27.35,-11.68;29.26,-82.34;41.28,34.04;
#1829:
>0:23.84,-127.23;32.52,-66.36;38.81,-9.25;42.52,40.13;52.09,88.55;54.95,85.23;
#1830:
>0:39.13,114.85;40.87,159.54;
#1831:
>0:55.53,36.62;50.32,-24.89;48.0,-89.52;35.17,-126.25;
#1832:
>0:41.59,150.44;41.16,127.31;
#1833:
>0:40.09,135.17;45.14,167.12;
#1834:
>0:39.07,136.36;44.1,151.64;
#1835:
>0:42.17,157.48;43.83,76.11;41.0,117.44;29.61,22.86;28.21,-102.39;
#1836:
>0:25.78,142.31;31.27,119.71;38.75,160.17;
#1837:
>0:24.59,62.06;25.33,78.06;
#1838:
>0:43.36,111.52;43.84,162.01;
#1839:
>0:49.1,-11.02;43.45,12.12;
#1840:
>0:42.15,138.22;41.21,121.56;
#1841:
>0:39.41,124.47;41.81,157.5;
#1842:
>0:45.04,119.94;42.32,126.33;
#1843:
>0:39.61,162.02;41.06,145.08;
#1844:
>0:41.38,121.95;40.22,151.04;
#1845:
>0:31.6,-161.61;32.38,-84.4;37.83,-41.24;35.93,1.47;
#1846:
>0:44.41,164.25;43.36,140.86;
#1847:
>0:39.84,110.68;43.27,160.35;
#1848:
>0:42.64,143.03;42.92,128.37;
#1849:
>0:38.11,120.84;39.23,132.4;
#1850:
>0:23.08,95.83;24.38,76.17;
#1851:
>0:39.06,131.35;42.47,148.88;
#1852:
>0:39.13,128.21;41.81,134.82;
#1853:
>0:34.17,123.32;37.25,174.36;
#1854:
>0:23.02,104.17;25.11,118.35;
#1855:
>0:44.77,40.13;48.98,-38.83;46.15,-92.6;
#1856:
>0:41.92,-129.89;51.98,-143.23;52.24,-50.17;
#1857:
>0:41.99,139.05;42.96,154.75;
#1858:
>0:42.95,159.78;40.91,143.78;
#1859:
>0:45.49,-23.72;47.07,-83.07;49.43,-146.81;
#1860:
>0:40.38,165.47;45.11,159.66;
#1861:
>0:41.0,157.44;39.82,135.85;
#1862:
>0:50.64,173.12;52.59,135.56;
#1863:
>0:26.22,8.44;29.23,-10.2;38.53,-92.58;45.31,-173.2;49.84,-118.06;
#1864:
>0:43.37,108.27;43.53,84.66;
#1865:
>0:39.18,167.96;42.49,135.24;
#1866:
>0:29.77,115.65;37.08,55.65;40.92,23.65;48.12,-34.63;
#1867:
>0:50.11,73.72;42.03,48.68;35.01,-53.81;32.32,-66.77;25.15,-116.19;
#1868:
>0:43.12,115.79;41.29,128.66;
#1869:
>0:44.11,129.54;43.06,155.35;
#1870:
>0:42.46,-105.22;43.36,-18.76;34.23,51.31;27.69,52.16;
#1871:
>0:51.56,-44.58;50.49,12.44;45.41,69.57;58.29,135.33;
#1872:
>0:39.1,129.77;41.04,151.07;
#1873:
>0:43.07,130.46;39.38,150.17;
#1874:
>0:43.35,132.38;29.43,179.29;
#1875:
>0:41.66,153.87;43.18,162.06;
#1876:
>0:40.5,125.48;41.37,134.51;
#1877:
>0:36.9,18.29;43.97,54.56;47.36,48.28;
#1878:
>0:45.03,111.95;44.85,129.9;
#1879:
>0:49.2,140.1;44.67,61.19;39.01,1.48;39.42,110.82;23.27,-35.29;
#1880:
>0:40.24,166.4;44.61,161.62;
#1881:
>0:44.43,126.3;43.7,159.05;
#1882:
>0:41.83,109.18;42.13,164.41;
#1883:
>0:44.81,124.8;41.25,109.41;
#1884:
>0:41.92,126.04;41.13,146.21;
#1885:
>0:41.06,151.42;39.72,150.46;
#1886:
>0:44.71,137.26;40.05,149.29;
#1887:
>0:41.12,110.13;43.66,123.19;
#1888:
>0:29.44,-159.39;25.45,-84.81;
#1889:
>0:40.67,109.19;44.63,155.66;
#1890:
>0:42.58,150.25;42.42,121.07;
#1891:
>0:42.15,118.46;41.54,149.73;
#1892:
>0:54.92,31.48;49.14,90.17;40.3,159.47;40.58,110.56;42.75,129.21;21.91,-48.77;
#1893:
>0:32.52,83.58;35.93,52.31;45.02,-31.34;
#1894:
>0:42.86,8.22;49.6,-1.0;56.08,-1.9;
#1895:
>0:42.74,155.45;42.24,145.93;
#1896:
>0:41.83,159.61;45.13,114.84;
#1897:
>0:41.49,-49.23;49.48,-80.53;46.5,-135.95;
#1898:
>0:42.0,167.52;42.72,146.29;
#1899:
>0:39.93,109.07;39.75,146.55;
#1900:
>0:40.72,160.73;44.67,134.31;
#1901:
>0:39.9,151.32;42.36,165.17;
#1902:
>0:30.97,118.84;41.96,110.01;44.7,67.55;50.75,86.46;57.07,70.71;
#1903:
>0:41.64,158.31;40.59,166.1;
#1904:
>0:41.4,128.86;32.66,15.32;22.85,44.78;30.74,-101.18;
#1905:
>0:44.89,125.54;40.13,113.07;
#1906:
>0:42.59,118.54;44.77,148.27;
#1907:
>0:44.76,128.49;42.75,139.73;
#1908:
>0:39.95,125.39;40.91,154.27;
#1909:
>0:40.08,160.43;35.34,123.68;
#1910:
>0:44.11,117.72;43.37,137.84;
#1911:
>0:41.47,145.82;39.44,120.59;
#1912:
>0:22.21,69.78;26.59,88.11;
#1913:
>0:25.85,-127.33;30.66,-77.99;34.18,-34.08;44.97,22.24;41.83,93.53;
#1914:
>0:41.18,147.99;43.13,147.12;
#1915:
>0:40.63,131.92;44.26,145.21;
#1916:
>0:22.5,73.78;22.58,61.91;
#1917:
>0:41.03,135.06;41.14,118.79;
#1918:
>0:24.44,-125.13;25.39,-70.6;35.88,-26.0;
#1919:
>0:44.44,140.52;43.85,117.22;
#1920:
>0:42.76,108.96;43.53,122.33;
#1921:
>0:44.36,162.23;41.41,145.96;
#1922:
>0:39.82,126.77;40.21,136.49;
#1923:
>0:43.35,121.96;43.58,129.12;
#1924:
>0:50.97,63.2;47.49,104.4;
#1925:
>0:21.92,108.9;25.99,90.81;
#1926:
>0:45.05,123.59;43.13,130.84;
#1927:
>0:39.95,138.0;44.55,166.3;
#1928:
>0:39.77,143.22;39.66,123.3;
#1929:
>0:27.39,2.31;23.18,-20.8;31.65,-118.2;40.87,-130.55;
#1930:
>0:39.2,163.92;45.06,117.41;
#1931:
>0:23.34,7.9;30.66,67.84;39.58,161.33;43.48,117.01;48.78,87.35;57.35,83.87;
#1932:
>0:42.37,73.97;43.64,88.4;
#1933:
>0:41.97,123.24;44.59,163.03;
#1934:
>0:41.8,113.38;45.1,123.36;
#1935:
>0:40.75,-81.07;42.6,-135.61;
#1936:
>0:39.28,119.46;40.34,117.28;
#1937:
>0:55.18,38.76;48.21,108.96;44.75,162.05;39.8,135.05;
#1938:
>0:46.68,-50.23;55.94,-75.2;57.14,-122.61;
#1939:
>0:50.31,-61.95;49.3,-129.08;45.25,-61.39;30.67,-78.31;
#1940:
>0:36.76,-105.3;45.68,-92.68;48.39,45.53;
#1941:
>0:58.29,88.07;51.41,56.91;42.3,108.85;39.56,22.23;40.61,120.34;22.04,57.17;
#1942:
>0:41.33,143.0;44.37,114.74;
#1943:
>0:42.73,132.68;41.72,146.06;
#1944:
>0:42.73,163.73;41.52,155.2;
#1945:
>0:44.56,151.72;42.59,110.93;
#1946:
>0:22.21,-62.86;22.01,-16.71;33.53,-93.66;37.01,-53.29;43.03,28.11;57.4,43.66;
#1947:
>0:39.28,167.26;43.85,156.85;
#1948:
>0:45.14,146.01;40.31,138.78;
#1949:
>0:45.05,123.25;44.82,130.86;
#1950:
>0:41.42,116.99;42.88,145.74;
#1951:
>0:44.2,111.01;39.43,121.97;
#1952:
>0:43.41,20.38;40.14,5.27;31.96,136.26;
#1953:
>0:27.06,-167.29;28.08,-99.77;34.06,-11.88;42.74,7.32;40.98,145.88;
#1954:
>0:43.26,164.45;29.9,133.06;
#1955:
>0:25.07,-104.17;33.03,-97.21;
#1956:
>0:43.24,133.86;40.53,165.2;
#1957:
>0:39.41,145.55;39.87,122.65;
#1958:
>0:31.5,95.83;32.76,93.64;
#1959:
>0:44.7,112.29;43.21,124.49;
#1960:
>0:26.36,-63.66;30.58,-69.02;33.45,38.4;
#1961:
>0:22.25,-168.42;33.49,-107.28;35.39,-29.8;43.49,56.55;49.14,115.49;52.97,98.53;
#1962:
>0:44.96,142.95;43.88,150.98;
#1963:
>0:40.97,125.76;39.32,160.81;
#1964:
>0:53.14,-72.31;57.22,-148.55;
#1965:
>0:40.34,127.14;40.13,109.75;
#1966:
>0:44.64,136.98;42.52,112.12;
#1967:
>0:40.2,127.84;40.58,163.83;
#1968:
>0:31.31,-57.77;22.63,-75.66;
#1969:
>0:43.81,142.39;43.2,115.92;
#1970:
>0:42.16,153.43;44.86,160.25;
#1971:
>0:58.66,-100.38;51.67,-105.5;
#1972:
>0:54.93,149.46;51.67,144.79;40.75,156.48;39.44,134.75;
#1973:
>0:42.1,149.85;43.45,111.2;
#1974:
>0:39.46,17.44;33.51,-47.35;
#1975:
>0:25.29,83.78;22.84,94.14;
#1976:
>0:21.81,102.34;26.07,138.79;35.06,160.69;
#1977:
>0:51.85,40.27;42.12,-59.78;38.38,-25.62;28.93,-143.35;
#1978:
>0:43.72,154.87;39.53,125.0;
#1979:
>0:39.73,140.02;38.29,156.92;
#1980:
>0:40.42,120.84;44.77,128.52;
#1981:
>0:40.76,134.42;40.82,135.75;
#1982:
>0:40.76,-173.28;39.09,-108.93;30.5,-106.97;
#1983:
>0:43.24,119.34;41.43,144.23;
#1984:
>0:56.47,10.64;50.82,-2.83;50.85,-107.44;36.71,-154.36;
#1985:
>0:43.82,144.18;42.85,141.63;
#1986:
>0:39.61,121.41;39.87,148.17;
#1987:
>0:41.99,130.44;40.76,165.44;
#1988:
>0:41.1,145.39;42.11,134.76;
#1989:
>0:41.02,137.74;40.28,111.69;
#1990:
>0:39.21,148.56;44.16,166.15;
#1991:
>0:44.02,118.96;44.47,112.11;
#1992:
>0:44.04,164.86;43.69,123.09;
#1993:
>0:44.68,153.77;39.38,137.64;
#1994:
>0:45.02,73.5;39.76,161.67;31.36,26.97;33.12,-104.6;
#1995:
>0:49.79,-159.43;50.64,-100.82;45.46,-35.6;34.27,-2.13;27.41,-35.01;
#1996:
>0:39.47,153.31;42.03,120.06;
#1997:
>0:26.53,2.48;24.69,-23.98;30.2,-83.06;42.95,-134.16;
#1998:
>0:34.28,-109.89;41.44,-98.76;36.98,-58.28;42.38,59.9;43.21,166.1;
#1999:
>0:42.69,124.87;42.08,154.03;
#2000:
>0:42.35,14.12;34.56,30.5;28.63,152.0;
#2001:
>0:53.74,3.7;47.5,-0.57;56.98,-67.27;43.87,-167.48;
#2002:
>0:41.35,149.88;45.03,130.77;
#2003:
>0:32.19,-83.11;34.48,-41.59;42.72,-6.93;
#2004:
>0:39.35,153.05;40.67,148.55;
#2005:
>0:43.95,166.35;39.04,154.67;
#2006:
>0:22.92,128.83;31.52,167.73;
#2007:
>0:51.45,-94.78;43.12,-33.22;36.64,44.87;40.82,149.0;26.94,77.26;
#2008:
>0:52.99,-15.2;56.92,-64.89;57.89,-123.53;
#2009:
>0:41.93,166.42;44.59,162.21;
#2010:
>0:44.74,132.17;43.8,108.29;
#2011:
>0:56.22,-157.12;51.51,-72.08;51.0,-172.44;39.99,-100.71;
#2012:
>0:40.39,141.55;42.91,154.62;
#2013:
>0:38.99,110.94;41.54,158.37;
#2014:
>0:40.23,138.92;42.16,167.04;
#2015:
>0:39.5,133.98;42.33,113.17;
#2016:
>0:39.77,-168.88;35.1,-174.26;
#2017:
>0:32.75,124.7;41.99,133.78;46.38,54.08;52.5,-33.84;
#2018:
>0:39.71,143.96;44.38,143.24;
#2019:
>0:47.78,-81.72;51.86,-167.86;41.93,-92.86;29.42,-77.09;
#2020:
>0:50.55,62.1;42.45,12.8;43.84,-35.07;36.0,-8.14;23.03,-146.85;
#2021:
>0:39.13,136.27;44.3,111.19;
#2022:
>0:42.84,109.95;43.03,136.74;
#2023:
>0:42.87,114.06;41.45,120.67;
#2024:
>0:40.25,160.04;43.26,129.02;
#2025:
>0:41.86,127.34;43.09,167.37;
#2026:
>0:41.3,111.6;39.7,138.36;
#2027:
>0:23.19,72.7;26.66,118.34;
#2028:
>0:56.25,147.96;56.35,127.41;
#2029:
>0:40.86,166.73;39.79,125.24;
#2030:
>0:39.25,138.87;44.11,122.3;
#2031:
>0:39.76,111.51;42.33,157.99;
#2032:
>0:43.52,138.23;44.17,119.09;
#2033:
>0:45.26,168.3;40.3,64.41;42.78,15.37;
#2034:
>0:43.84,132.83;40.92,152.66;
#2035:
>0:55.77,47.21;57.35,-50.71;57.81,-63.69;56.53,-159.4;
#2036:
>0:39.74,148.61;28.8,44.11;23.73,14.87;31.62,-87.74;
#2037:
>0:39.4,142.48;44.53,120.54;
#2038:
>0:44.96,127.45;44.66,147.38;
#2039:
>0:50.44,132.72;54.91,103.76;53.08,19.49;58.05,-13.96;
#2040:
>0:42.2,166.53;40.18,161.22;
#2041:
>0:48.56,-148.58;45.03,-115.67;43.66,-48.66;35.03,-33.76;25.42,-18.62;
#2042:
>0:37.53,7.5;32.21,-42.38;23.81,-79.21;
#2043:
>0:44.74,142.36;39.78,146.84;
#2044:
>0:47.61,-47.53;47.89,-98.92;37.63,-71.02;
#2045:
>0:42.24,127.88;43.33,72.71;39.14,24.59;44.01,56.13;41.42,-7.85;51.32,-148.2;
#2046:
>0:41.05,122.22;39.5,141.82;
#2047:
>0:24.79,-75.7;24.74,-52.44;
#2048:
>0:56.13,140.57;48.89,136.52;43.35,145.17;
#2049:
>0:45.13,126.37;39.71,131.72;
#2050:
>0:39.96,143.33;44.81,130.04;
#2051:
>0:50.21,-21.68;57.17,-104.63;54.35,-144.1;
#2052:
>0:35.76,-153.51;44.69,-172.53;
#2053:
>0:41.89,108.38;43.5,147.36;
#2054:
>0:21.75,107.9;25.27,75.25;
#2055:
>0:57.07,155.5;49.5,154.31;40.33,142.79;
#2056:
>0:42.11,166.79;41.59,166.09;
#2057:
>0:40.14,135.69;39.02,137.15;
#2058:
>0:26.35,-154.48;28.23,-71.35;35.89,-8.31;44.94,32.45;43.0,135.38;
#2059:
>0:44.59,153.55;39.36,125.1;
#2060:
>0:43.06,150.76;39.53,152.47;
#2061:
>0:41.22,165.56;44.19,148.0;
#2062:
>0:35.83,-153.14;38.78,-138.65;
#2063:
>0:36.23,-21.1;31.34,-81.77;25.38,-115.28;
#2064:
>0:46.26,-149.06;50.55,-155.92;52.11,-58.51;
#2065:
>0:42.52,-92.8;52.47,-9.13;58.24,-55.43;
#2066:
>0:41.23,154.01;45.0,157.52;
#2067:
>0:44.56,138.18;39.62,124.9;
#2068:
>0:41.55,116.43;43.58,164.73;
#2069:
>0:43.0,112.86;42.34,163.45;
#2070:
>0:47.08,-52.68;55.56,-90.8;
#2071:
>0:40.74,159.55;40.76,147.67;
#2072:
>0:42.25,135.97;43.54,127.3;
#2073:
>0:40.14,144.03;40.59,142.18;
#2074:
>0:57.67,90.7;48.79,27.33;57.88,-12.87;50.29,-78.0;49.3,-154.18;
#2075:
>0:27.51,-176.43;28.71,-88.91;39.82,-36.73;46.38,23.8;42.72,145.59;
#2076:
>0:46.01,-141.82;47.92,-137.95;48.11,-38.64;
#2077:
>0:39.84,110.12;44.96,122.19;
#2078:
>0:32.63,86.36;31.17,92.24;
#2079:
>0:44.89,119.87;43.35,113.73;
#2080:
>0:39.78,130.29;40.49,126.33;
#2081:
>0:44.23,138.97;39.83,158.42;
#2082:
>0:44.83,161.78;44.93,147.86;
#2083:
>0:41.31,161.55;40.2,166.02;
#2084:
>0:40.19,160.27;40.39,162.12;
#2085:
>0:51.92,131.0;43.89,85.33;35.37,27.62;32.63,1.24;
#2086:
>0:46.15,2.21;49.32,-10.12;56.45,-14.24;
#2087:
>0:39.96,128.91;42.6,133.02;
#2088:
>0:41.2,163.57;40.9,152.54;
#2089:
>0:24.11,-39.61;33.52,-63.43;38.25,-36.32;43.82,20.01;50.76,-117.8;
#2090:
>0:50.21,107.19;41.14,77.28;40.68,131.36;29.78,100.76;
#2091:
>0:25.59,-161.76;25.76,-105.14;38.06,-56.81;
#2092:
>0:56.39,-25.89;50.21,-77.8;43.4,-7.61;40.42,152.02;
#2093:
>0:40.48,125.15;40.22,152.94;
#2094:
>0:42.93,153.21;41.5,113.44;
#2095:
>0:56.42,-110.68;52.28,-122.35;41.83,-115.05;35.07,-143.55;28.41,-173.8;
#2096:
>0:47.56,144.17;42.55,104.45;38.82,25.98;31.88,-38.82;22.92,-81.2;
#2097:
>0:52.22,71.08;46.15,53.67;34.2,-6.75;
#2098:
>0:40.47,123.5;35.37,126.46;
#2099:
>0:39.38,113.06;42.17,165.39;
#2100:
>0:53.26,158.17;49.81,86.22;50.41,20.26;
#2101:
>0:37.27,-127.67;35.28,-145.65;
#2102:
>0:41.62,115.9;41.15,155.22;
#2103:
>0:43.52,122.41;39.85,164.07;
#2104:
>0:44.96,160.99;42.92,143.76;
#2105:
>0:39.65,110.89;39.67,165.39;
#2106:
>0:43.93,111.37;43.7,116.29;
#2107:
>0:46.6,72.06;43.99,45.4;46.32,-25.23;51.18,-30.34;40.79,-163.45;
#2108:
>0:40.82,164.18;40.27,120.75;
#2109:
>0:42.9,133.34;42.64,165.27;
#2110:
>0:42.84,-28.2;50.65,0.84;44.69,95.88;50.24,145.49;
#2111:
>0:41.81,162.22;42.39,117.67;
#2112:
>0:40.14,166.23;41.27,126.97;
#2113:
>0:32.92,108.94;44.5,149.86;43.37,76.41;51.76,104.97;55.27,109.98;
#2114:
>0:43.3,83.87;43.1,74.91;
#2115:
>0:55.24,-55.3;48.65,-93.54;46.48,-160.87;41.79,-85.46;38.35,-49.65;24.49,-42.4;
#2116:
>0:40.83,122.05;42.97,128.64;
#2117:
>0:48.41,-33.58;46.56,-79.54;34.5,-94.65;
#2118:
>0:43.74,163.56;39.46,127.39;
#2119:
>0:45.82,-78.12;43.05,-7.88;38.32,53.84;24.04,86.4;
#2120:
>0:49.15,-131.73;48.38,-60.12;
#2121:
>0:27.28,79.09;23.8,109.96;
#2122:
>0:41.28,113.94;41.05,134.62;
#2123:
>0:43.74,141.91;42.08,137.2;
#2124:
>0:42.63,-66.73;42.81,-20.09;35.15,-47.98;30.19,37.93;24.34,154.57;
#2125:
>0:41.83,126.76;40.44,126.41;
#2126:
>0:32.53,33.47;33.1,95.26;42.66,115.03;43.1,63.16;57.02,122.23;
#2127:
>0:38.51,44.51;30.11,-36.47;
#2128:
>0:42.29,138.4;43.19,109.39;
#2129:
>0:42.07,118.15;44.34,151.9;
#2130:
>0:34.34,162.76;41.82,113.3;
#2131:
>0:54.49,-20.9;51.13,-80.57;49.02,-177.91;40.95,-79.72;39.34,-58.15;21.83,-20.53;
#2132:
>0:40.04,121.61;45.07,117.74;
#2133:
>0:56.09,-15.38;46.87,-98.55;45.94,-7.18;40.11,-14.29;32.44,26.87;
#2134:
>0:22.68,91.75;30.46,14.12;31.12,-4.09;
#2135:
>0:40.98,119.44;39.19,150.72;
#2136:
>0:40.9,125.82;44.32,128.41;
#2137:
>0:41.81,145.77;39.41,148.41;
#2138:
>0:39.03,120.33;43.49,149.95;
#2139:
>0:45.12,118.29;40.84,149.84;
#2140:
>0:39.77,122.19;43.4,147.25;
#2141:
>0:51.37,140.37;54.59,165.86;
#2142:
>0:43.5,131.96;44.89,166.58;
#2143:
>0:44.61,131.94;43.81,133.55;
#2144:
>0:43.98,119.1;43.71,110.71;
#2145:
>0:52.73,-52.79;48.65,-108.17;45.6,-38.08;35.33,-23.22;30.37,-114.22;23.27,-94.83;
#2146:
>0:43.65,166.28;42.98,125.07;
#2147:
>0:40.25,134.19;42.05,155.45;
#2148:
>0:42.68,135.25;29.66,123.37;
#2149:
>0:39.77,160.2;40.82,139.23;
#2150:
>0:44.49,118.41;43.87,127.51;
#2151:
>0:25.43,86.11;23.62,109.09;
#2152:
>0:41.87,151.18;42.67,126.8;
