#0:
>0:43.95,-88.66;40.34,-51.07;39.27,38.3;43.68,67.2;41.57,126.92;
#1819:
>0:43.65,150.33;44.73,163.5;
#1820:
>0:43.15,-118.33;46.57,-54.63;53.0,54.03;55.97,62.7;
#1821:
>0:47.27,-85.54;46.32,-28.7;38.0,38.42;28.28,19.21;27.57,-22.96;
#1822:
>0:39.49,143.85;44.0,142.91;
#1823:
>0:34.98,-131.44;30.31,-105.64;34.65,-27.5;40.78,-19.13;45.99,71.43;
#1824:
>0:32.44,-5.21;36.17,40.48;41.53,111.93;44.94,156.38;
#1825:
>0:44.41,107.77;45.38,92.94;
#1826:
>0:43.07,140.94;42.88,124.37;
#1827:
>0:56.3,-130.22;50.04,-81.92;44.0,-38.73;37.49,33.01;51.64,101.62;
#1828:
>0:23.39,9.65;32.31,37.45;40.04,4.56;
#1829:
>0:24.35,140.36;33.84,81.89;38.99,128.93;35.76,26.11;40.41,-77.46;
#1830:
>0:34.33,146.41;45.03,113.17;
#1831:
>0:40.27,150.28;42.72,129.96;
#1832:
>0:52.82,160.7;46.91,159.45;46.06,170.23;
#1833:
>0:41.06,152.83;40.96,133.06;
#1834:
>0:42.86,124.58;41.76,144.18;
#1835:
>0:40.55,118.07;44.88,157.37;
#1836:
>0:42.0,161.13;40.79,178.05;
#1837:
>0:26.08,57.39;30.28,77.52;38.35,170.9;40.23,116.87;48.22,33.52;
#1838:
>0:24.9,-88.47;26.52,-19.63;32.58,-10.65;38.4,27.6;50.33,105.31;
#1839:
>0:41.52,134.77;41.4,165.01;
#1840:
>0:56.75,97.83;47.36,11.17;48.03,-54.62;43.35,-36.62;34.97,-11.74;25.29,-23.37;
#1841:
>0:44.25,146.05;39.09,144.32;
#1842:
>0:42.35,133.31;51.93,71.65;56.01,50.42;
#1843:
>0:45.14,131.86;44.23,125.56;
#1844:
>0:55.52,154.55;48.29,99.94;43.1,95.55;41.12,39.29;28.62,-118.51;
#1845:
>0:42.64,128.28;45.09,146.82;
#1846:
>0:22.66,68.61;32.68,13.28;34.48,56.61;43.56,67.84;48.39,5.92;56.37,54.14;
#1847:
>0:44.54,133.63;39.45,145.14;
#1848:
>0:52.36,156.03;54.5,100.81;56.49,43.11;57.27,-50.39;50.23,-109.4;52.7,-144.28;
#1849:
>0:44.79,110.49;42.94,163.83;
#1850:
>0:43.19,117.13;42.99,119.7;
#1851:
>0:42.64,140.54;44.56,155.07;
#1852:
>0:40.25,112.86;39.0,128.32;
#1853:
>0:40.89,132.27;40.28,129.21;
#1854:
>0:51.34,-161.94;49.17,-165.47;
#1855:
>0:40.71,160.3;44.52,146.12;
#1856:
>0:42.04,109.25;40.37,131.53;
#1857:
>0:43.58,142.55;44.23,167.38;
#1858:
>0:45.56,0.75;37.29,-35.21;33.29,-82.64;41.66,-137.69;
#1859:
>0:44.25,156.6;41.55,142.6;
#1860:
>0:36.29,-175.18;31.84,-158.6;23.02,-163.43;
#1861:
>0:33.07,-23.69;24.73,-35.68;26.48,58.54;37.17,155.94;
#1862:
>0:42.64,-124.6;37.58,-90.53;34.66,-32.17;37.94,24.24;41.53,73.12;44.43,179.82;
#1863:
>0:42.4,145.16;42.47,164.03;
#1864:
>0:41.72,117.73;42.75,162.54;
#1865:
>0:39.44,140.46;44.96,133.15;
#1866:
>0:42.04,149.33;43.0,125.46;
#1867:
>0:42.48,90.64;44.35,116.7;
#1868:
>0:40.49,115.59;41.89,158.38;
#1869:
>0:40.03,157.52;41.89,128.77;
#1870:
>0:56.57,-87.93;46.85,-140.43;
#1871:
>0:39.18,127.23;44.57,136.67;
#1872:
>0:42.52,118.23;44.83,109.18;
#1873:
>0:56.06,-61.15;47.68,-17.73;41.16,-51.52;38.05,12.65;31.59,-17.22;
#1874:
>0:49.56,-83.48;47.69,-38.43;
#1875:
>0:41.24,155.98;39.59,121.43;
#1876:
>0:40.97,116.62;44.21,129.72;
#1877:
>0:44.09,125.81;43.69,150.94;
#1878:
>0:37.62,-14.1;40.74,11.52;50.72,32.11;55.54,5.12;
#1879:
>0:38.11,-150.88;28.22,-92.83;
#1880:
>0:44.46,84.66;45.1,77.75;
#1881:
>0:41.4,137.15;44.51,146.63;
#1882:
>0:35.04,-110.29;40.42,-35.79;48.85,18.97;53.91,9.41;
#1883:
>0:28.61,104.15;39.9,116.51;42.86,12.98;
#1884:
>0:38.71,-142.42;30.1,-99.29;23.91,-50.49;
#1885:
>0:44.34,154.14;40.87,145.68;
#1886:
>0:24.51,5.87;30.81,64.74;30.94,144.16;
#1887:
>0:39.16,108.08;44.73,128.88;
#1888:
>0:40.08,111.31;41.98,160.47;
#1889:
>0:43.15,129.1;44.08,156.71;
#1890:
>0:56.4,69.4;55.14,4.56;48.34,73.26;34.83,-43.56;
#1891:
>0:41.85,62.06;43.26,100.52;
#1892:
>0:44.73,125.47;43.53,145.74;
#1893:
>0:45.11,109.16;37.21,135.96;
#1894:
>0:42.09,113.59;43.21,114.06;
#1895:
>0:57.58,-85.36;55.58,-147.86;41.47,-139.29;
#1896:
>0:34.31,-171.1;33.61,-64.51;
#1897:
>0:23.41,108.43;22.27,92.26;
#1898:
>0:40.22,132.78;43.0,126.78;
#1899:
>0:54.24,-164.6;51.2,-111.26;45.73,-29.56;39.69,8.33;47.21,67.51;
#1900:
>0:45.3,-100.77;46.27,-41.53;38.3,34.86;42.1,120.0;41.73,120.72;
#1901:
>0:44.09,145.93;44.23,112.28;
#1902:
>0:40.39,143.65;43.06,157.34;
#1903:
>0:40.09,155.9;42.06,164.33;
#1904:
>0:46.3,148.77;43.7,133.35;
#1905:
>0:39.18,165.61;40.87,159.72;
#1906:
>0:44.86,146.21;42.02,145.71;
#1907:
>0:42.02,126.7;39.82,120.04;
#1908:
>0:41.75,166.73;43.9,122.56;
#1909:
>0:50.08,121.61;47.87,68.19;44.27,108.96;28.21,109.26;
#1910:
>0:41.52,120.84;39.32,115.68;
#1911:
>0:39.57,145.22;43.53,114.44;
#1912:
>0:21.74,106.47;22.82,65.8;
#1913:
>0:44.48,123.26;41.15,109.2;
#1914:
>0:42.77,130.93;48.09,62.2;45.6,55.13;
#1915:
>0:40.81,86.78;45.98,108.2;
#1916:
>0:44.39,150.75;39.13,132.73;
#1917:
>0:44.74,115.21;39.63,119.64;
#1918:
>0:27.26,-4.64;23.74,-63.38;
#1919:
>0:43.71,134.31;44.21,163.64;
#1920:
>0:39.24,129.57;43.42,133.46;
#1921:
>0:41.13,111.19;43.81,126.4;
#1922:
>0:43.85,141.51;44.44,146.24;
#1923:
>0:44.49,127.89;42.51,161.64;
#1924:
>0:44.2,92.45;42.63,126.86;
#1925:
>0:39.32,161.5;41.24,119.4;
#1926:
>0:33.02,-103.55;36.8,-118.52;41.72,-123.84;47.43,-140.53;58.11,-78.6;
#1927:
>0:39.6,-48.33;29.9,-109.22;38.68,-165.7;
#1928:
>0:39.96,165.46;37.56,122.88;
#1929:
>0:32.24,116.51;32.61,67.74;
#1930:
>0:26.36,93.75;24.11,83.29;
#1931:
>0:43.69,134.84;43.59,112.73;
#1932:
>0:44.91,142.66;39.59,115.5;
#1933:
>0:43.86,124.21;39.0,132.92;
#1934:
>0:43.32,112.92;41.0,123.08;
#1935:
>0:41.18,111.45;44.05,165.25;
#1936:
>0:53.87,-64.21;46.39,-156.23;46.36,-146.05;36.32,-64.76;37.76,-137.55;24.93,-151.56;
#1937:
>0:44.54,74.37;42.91,63.65;
#1938:
>0:23.02,92.44;25.4,118.4;
#1939:
>0:41.53,166.2;41.91,116.98;
#1940:
>0:41.92,164.95;45.13,133.86;
#1941:
>0:38.16,-18.33;32.98,-85.46;26.69,-103.78;
#1942:
>0:40.36,137.42;39.09,147.44;
#1943:
>0:51.92,-105.48;44.2,-15.98;35.04,0.7;28.51,20.44;26.72,-29.04;
#1944:
>0:43.57,132.31;39.74,150.97;
#1945:
>0:23.99,175.56;28.95,103.15;29.55,37.64;32.9,-8.09;41.14,-108.14;
#1946:
>0:52.2,-32.03;42.45,-27.22;39.92,-114.49;32.33,-115.09;
#1947:
>0:43.82,125.11;42.91,156.93;
#1948:
>0:43.75,120.69;39.76,164.6;
#1949:
>0:41.62,137.91;42.06,120.46;
#1950:
>0:44.57,135.25;42.78,112.79;
#1951:
>0:43.39,153.83;43.72,116.22;
#1952:
>0:39.39,112.39;39.16,150.04;
#1953:
>0:39.44,149.7;43.84,156.51;
#1954:
>0:41.78,117.18;43.68,134.99;
#1955:
>0:28.85,-28.38;26.65,-14.33;24.02,16.24;38.57,158.74;
#1956:
>0:46.92,-58.91;45.65,-5.52;39.71,-17.68;
#1957:
>0:42.7,156.54;41.6,165.33;
#1958:
>0:24.94,157.35;31.8,133.09;34.07,176.99;42.35,171.14;46.29,64.02;54.61,137.72;
#1959:
>0:41.58,63.6;41.78,108.82;
#1960:
>0:43.49,108.03;44.49,125.12;
#1961:
>0:41.21,18.93;35.56,-47.49;37.87,-108.05;
#1962:
>0:45.25,-162.99;37.38,-110.16;35.48,-21.56;44.07,-11.95;38.16,11.12;48.21,164.03;
#1963:
>0:43.24,108.63;39.83,126.82;
#1964:
>0:45.07,147.45;42.61,134.54;
#1965:
>0:41.6,140.21;39.89,148.41;
#1966:
>0:46.0,72.0;41.04,67.32;
#1967:
>0:44.94,162.86;40.35,124.87;
#1968:
>0:37.74,43.42;29.81,-43.52;
#1969:
>0:33.46,89.0;33.9,22.12;24.73,-31.88;31.42,-68.61;
#1970:
>0:56.47,-90.34;47.12,-149.75;45.71,-127.22;39.87,-130.18;31.67,-74.91;23.51,-61.96;
#1971:
>0:41.65,138.31;42.97,165.41;
#1972:
>0:40.37,158.19;40.0,154.58;
#1973:
>0:44.93,162.36;43.61,128.74;
#1974:
>0:44.62,136.88;43.11,100.92;41.24,158.04;41.07,77.17;44.04,162.73;50.94,105.71;
#1975:
>0:29.44,-24.43;34.41,9.46;31.34,59.43;24.04,148.8;
#1976:
>0:43.81,139.6;44.04,113.69;
#1977:
>0:39.37,167.28;41.41,156.73;
#1978:
>0:39.88,145.03;39.85,121.96;
#1979:
>0:42.54,112.54;40.9,119.79;
#1980:
>0:44.59,104.13;51.36,52.71;45.15,-2.17;
#1981:
>0:44.27,135.16;40.18,143.64;
#1982:
>0:43.68,149.73;44.74,115.67;
#1983:
>0:43.72,140.75;42.26,156.35;
#1984:
>0:37.15,-124.07;44.36,-174.04;51.52,-164.13;53.17,-170.58;
#1985:
>0:50.23,-51.64;40.94,-55.84;38.96,-70.05;31.17,-74.42;
#1986:
>0:32.45,57.71;25.11,119.22;
#1987:
>0:36.88,151.83;41.07,145.26;
#1988:
>0:29.93,53.6;35.72,-16.6;44.38,-105.25;49.58,-153.76;
#1989:
>0:25.97,-48.11;27.07,-98.12;
#1990:
>0:40.04,-66.14;30.49,-133.77;
#1991:
>0:42.26,-127.04;45.51,-70.76;45.14,-59.76;40.23,32.51;
#1992:
>0:47.31,48.88;40.74,-8.37;36.18,-57.31;29.27,-46.09;25.95,-69.52;
#1993:
>0:36.84,-22.09;33.29,-102.05;31.24,-152.54;
#1994:
>0:40.5,126.67;39.67,111.59;
#1995:
>0:39.86,138.37;42.6,156.22;
#1996:
>0:41.76,144.47;39.72,116.09;
#1997:
>0:43.53,125.39;43.38,129.85;
#1998:
>0:44.4,140.85;41.24,166.74;
#1999:
>0:40.68,162.04;41.71,122.55;
#2000:
>0:42.08,145.17;40.65,165.26;
#2001:
>0:41.75,116.23;40.27,144.46;
#2002:
>0:40.49,-117.36;45.74,-39.73;38.45,7.49;44.93,97.01;42.36,142.48;
#2003:
>0:39.21,116.68;40.05,119.06;
#2004:
>0:39.19,108.35;40.09,121.02;
#2005:
>0:39.46,154.33;44.44,116.05;
#2006:
>0:39.69,162.99;41.41,147.79;
#2007:
>0:42.53,115.49;41.59,150.66;
#2008:
>0:26.57,104.78;33.27,109.16;38.87,179.45;40.77,111.65;44.43,90.07;54.28,91.48;
#2009:
>0:56.05,150.55;49.06,88.25;48.56,3.57;48.94,-10.91;47.98,-86.53;
#2010:
>0:44.69,108.62;42.01,163.53;
#2011:
>0:57.91,160.92;49.35,93.6;52.45,52.6;48.54,-18.74;51.85,-86.63;
#2012:
>0:25.2,65.84;21.91,64.35;
#2013:
>0:48.31,60.72;45.92,67.27;42.59,144.98;52.33,175.42;
#2014:
>0:43.88,147.64;42.84,161.82;
#2015:
>0:52.01,36.97;56.49,-5.28;46.85,-87.0;54.01,-133.76;
#2016:
>0:41.21,120.87;39.23,143.73;
#2017:
>0:42.5,146.73;44.87,156.39;
#2018:
>0:48.44,-89.32;50.82,-131.12;34.19,-94.05;
#2019:
>0:43.88,149.95;40.77,120.92;
#2020:
>0:40.73,152.11;42.86,128.48;
#2021:
>0:39.83,141.44;44.82,159.17;
#2022:
>0:39.16,-111.01;45.28,-17.01;51.1,46.88;
#2023:
>0:40.25,129.42;42.83,157.3;
#2024:
>0:39.35,162.44;41.46,84.45;
#2025:
>0:38.96,-60.93;35.45,-30.23;35.94,40.74;44.51,111.43;45.97,120.17;
#2026:
>0:36.93,-178.73;29.29,-110.17;26.57,-34.23;
#2027:
>0:31.8,127.68;42.76,113.33;41.02,27.41;47.63,-2.8;56.5,-77.76;55.87,-134.79;
#2028:
>0:40.29,133.27;39.13,108.85;
#2029:
>0:40.0,115.51;39.01,154.33;
#2030:
>0:41.46,165.02;45.01,119.91;
#2031:
>0:44.09,154.91;43.08,156.01;
#2032:
>0:31.38,-42.66;24.52,-31.66;26.43,24.43;35.2,171.74;
#2033:
>0:41.54,159.56;43.6,155.16;47.44,40.44;
#2034:
>0:28.19,179.56;28.26,136.85;
#2035:
>0:44.02,119.41;39.08,118.66;
#2036:
>0:43.94,113.78;40.16,127.02;
#2037:
>0:28.23,110.7;39.55,16.88;44.08,-53.21;47.08,-71.32;
#2038:
>0:44.0,164.53;42.06,146.04;
#2039:
>0:35.9,149.94;42.54,122.55;
#2040:
>0:44.81,163.59;44.22,153.78;
#2041:
>0:39.53,153.95;40.93,120.09;
#2042:
>0:40.23,125.01;39.67,143.91;
#2043:
>0:26.36,-96.85;24.48,-58.05;22.14,52.51;33.9,31.83;36.0,161.26;
#2044:
>0:43.73,159.1;37.46,137.4;
#2045:
>0:23.28,121.77;30.44,99.07;33.46,31.83;32.37,-39.51;42.06,-71.45;
#2046:
>0:41.9,165.64;44.51,166.45;
#2047:
>0:39.84,156.98;39.38,127.64;
#2048:
>0:42.91,114.87;40.73,146.85;
#2049:
>0:41.74,165.95;41.56,147.58;
#2050:
>0:37.66,57.01;45.04,94.02;
#2051:
>0:44.93,123.24;40.13,157.46;
#2052:
>0:42.62,64.3;34.94,169.6;
#2053:
>0:39.62,135.49;42.39,133.97;
#2054:
>0:42.12,110.95;44.0,122.48;
#2055:
>0:41.82,126.28;44.56,160.78;
#2056:
>0:56.84,-124.38;57.97,-71.4;51.37,-59.89;39.36,-23.07;
#2057:
>0:39.93,125.13;41.72,149.89;
#2058:
>0:41.32,109.89;39.86,165.62;
#2059:
>0:25.13,148.01;26.03,114.57;33.85,88.41;22.84,-13.94;
#2060:
>0:39.85,119.49;42.19,164.29;
#2061:
>0:28.02,35.23;38.43,-6.34;41.36,-37.03;47.6,-29.53;58.16,-39.98;
#2062:
>0:41.38,155.35;40.21,165.6;
#2063:
>0:41.71,156.39;41.04,143.46;
#2064:
>0:29.2,-24.87;35.95,-118.22;40.39,-153.1;47.62,-76.15;
#2065:
>0:40.76,121.52;41.18,166.03;
#2066:
>0:37.01,32.17;31.89,-52.44;31.32,-73.53;29.6,-124.88;
#2067:
>0:56.82,-12.15;57.29,39.52;50.06,102.2;42.69,29.17;32.66,-26.8;
#2068:
>0:40.38,165.44;39.17,153.89;
#2069:
>0:43.19,123.8;43.67,141.14;
#2070:
>0:45.38,80.27;44.99,111.05;29.41,20.77;
#2071:
>0:55.71,70.7;58.05,7.71;50.86,107.01;40.66,63.37;33.38,148.99;
#2072:
>0:27.61,93.98;23.61,117.01;
#2073:
>0:23.57,93.86;21.83,103.11;
#2074:
>0:43.99,157.58;40.68,114.57;
#2075:
>0:41.43,123.47;44.98,131.5;
#2076:
>0:44.4,128.34;40.68,131.4;
#2077:
>0:41.44,132.7;43.8,134.17;
#2078:
>0:41.02,130.0;43.74,120.55;
#2079:
>0:40.95,167.53;39.61,152.17;
#2080:
>0:40.42,143.28;41.51,131.39;50.89,54.88;
#2081:
>0:58.24,58.56;47.25,78.23;42.07,30.22;36.2,41.3;31.78,43.44;24.43,-10.2;
#2082:
>0:41.21,147.12;39.5,160.89;
#2083:
>0:44.67,160.85;42.41,136.01;
#2084:
>0:42.22,-171.42;49.66,-139.67;58.58,-86.71;
#2085:
>0:43.34,129.77;41.65,112.02;
#2086:
>0:43.37,149.23;44.82,110.5;
#2087:
>0:42.45,109.73;43.13,148.17;
#2088:
>0:41.87,111.34;44.25,115.91;
#2089:
>0:39.92,127.59;44.96,129.08;
#2090:
>0:45.23,-11.95;38.01,51.11;45.67,78.31;38.15,156.59;
#2091:
>0:43.38,-136.51;35.02,-139.08;28.85,-106.78;34.51,-46.83;33.08,58.83;26.75,172.66;
#2092:
>0:38.98,-84.35;28.08,-124.54;
#2093:
>0:46.06,75.95;40.78,122.86;
#2094:
>0:22.86,78.31;21.68,81.13;
#2095:
>0:41.62,160.91;39.63,130.45;
#2096:
>0:28.95,176.47;30.07,139.11;
#2097:
>0:56.28,25.53;52.69,66.99;40.95,159.96;
#2098:
>0:38.12,-85.85;40.72,-63.23;
#2099:
>0:45.74,-118.15;37.67,-3.09;31.93,-112.62;27.59,-3.92;
#2100:
>0:44.86,138.83;44.41,134.8;
#2101:
>0:41.61,165.51;39.42,143.4;
#2102:
>0:57.31,111.69;56.48,45.57;
#2103:
>0:42.47,150.07;43.01,117.76;
#2104:
>0:42.15,135.09;44.22,138.0;
#2105:
>0:39.57,156.86;40.97,149.95;
#2106:
>0:49.1,177.94;47.0,65.99;42.49,82.84;41.44,0.91;36.9,-36.05;25.0,-175.91;
#2107:
>0:34.98,-52.69;46.28,4.39;
#2108:
>0:53.34,-98.02;46.44,-125.46;41.42,-172.19;37.14,-175.16;33.44,-72.03;27.17,-71.63;
#2109:
>0:40.21,122.69;39.59,122.35;
#2110:
>0:53.04,-142.67;56.61,-97.88;49.96,-50.4;36.84,-112.52;
#2111:
>0:47.05,-170.34;52.16,-120.47;
#2112:
>0:36.68,3.45;33.27,50.56;24.69,173.5;
#2113:
>0:43.28,159.46;43.5,128.41;
#2114:
>0:42.38,82.35;40.76,131.56;28.57,111.21;22.6,168.98;
#2115:
>0:55.01,-123.27;57.56,-119.73;57.61,-2.38;52.86,28.63;53.98,73.72;58.57,128.24;
#2116:
>0:42.41,121.81;40.77,115.25;
#2117:
>0:51.88,89.84;43.74,56.28;49.72,172.44;
#2118:
>0:44.22,154.61;43.37,136.31;
#2119:
>0:42.24,111.37;43.04,141.96;
#2120:
>0:50.08,24.38;45.49,50.63;41.84,101.89;29.97,117.14;
#2121:
>0:42.21,130.61;39.56,158.54;
#2122:
>0:40.63,125.02;39.13,136.65;
#2123:
>0:45.01,157.63;39.79,113.79;
#2124:
>0:56.64,70.18;47.48,8.6;49.12,-46.82;47.74,-72.27;
#2125:
>0:41.85,142.6;40.49,127.7;
#2126:
>0:44.12,141.9;43.77,118.06;
#2127:
>0:45.42,14.23;37.07,-40.07;29.99,-51.16;
#2128:
>0:41.99,116.13;44.08,123.47;
#2129:
>0:45.3,-26.43;47.95,53.36;56.34,5.98;
#2130:
>0:44.48,167.21;42.76,113.79;
#2131:
>0:41.71,115.48;40.71,150.25;
#2132:
>0:40.39,147.56;43.89,138.29;
#2133:
>0:42.82,144.12;42.99,126.41;
#2134:
>0:31.62,30.09;26.83,84.08;
#2135:
>0:41.69,127.29;41.95,139.18;
#2136:
>0:39.17,132.58;45.05,153.05;
#2137:
>0:44.81,154.9;39.08,135.02;
#2138:
>0:31.71,-25.49;23.2,-53.12;26.92,30.56;39.9,151.12;
#2139:
>0:55.01,-1.19;46.95,47.0;
#2140:
>0:39.38,156.45;42.09,163.91;
#2141:
>0:44.95,121.82;39.3,155.15;
#2142:
>0:54.38,-156.46;55.17,-60.55;57.61,-48.67;53.84,49.37;
#2143:
>0:44.53,134.13;40.22,120.98;
#2144:
>0:40.49,120.95;40.26,134.37;
#2145:
>0:44.06,121.58;41.48,152.55;
#2146:
>0:38.22,164.14;41.79,115.88;37.46,48.98;
#2147:
>0:49.89,100.7;45.55,61.46;36.23,156.83;
#2148:
>0:41.05,118.22;39.61,118.8;
#2149:
>0:40.82,-128.87;45.73,-65.48;40.27,-31.97;42.43,49.34;
#2150:
>0:42.41,118.49;39.5,119.34;
#2151:
>0:44.76,148.5;44.21,127.86;
#2152:
>0:25.01,-163.82;24.48,-67.78;31.68,-91.71;37.9,-74.26;47.12,-169.75;
