#0:
>0:43.25,131.31;41.76,177.5;
#2120:
>0:39.06,133.59;43.04,122.12;
#2121:
>0:57.8,166.37;50.71,62.15;46.07,49.5;37.39,-59.54;35.61,-85.5;
#2122:
>0:41.61,104.14;38.28,138.72;
#2123:
>0:45.44,73.65;40.51,76.49;
#2124:
>0:42.91,128.21;42.35,143.11;
#2125:
>0:43.12,133.24;42.44,108.97;
#2126:
>0:40.5,122.31;38.66,92.57;
#2127:
>0:42.49,117.81;39.44,140.29;
#2128:
>0:38.1,145.91;40.91,122.45;
#2129:
>0:41.48,-4.83;46.45,-22.31;
#2130:
>0:41.39,141.72;37.45,92.19;
#2131:
>0:38.7,144.01;32.27,75.85;23.06,35.8;
#2132:
>0:37.19,116.19;41.65,140.66;
#2133:
>0:42.15,109.02;37.92,126.68;
#2134:
>0:42.95,100.39;42.86,139.17;
#2135:
>0:38.4,103.12;43.18,104.75;
#2136:
>0:42.19,100.16;39.43,98.55;
#2137:
>0:39.06,98.07;37.96,104.03;
#2138:
>0:39.55,142.69;38.22,124.37;
#2139:
>0:38.91,144.71;39.7,105.56;
#2140:
>0:26.05,71.93;27.61,69.89;
#2141:
>0:41.21,139.63;40.46,137.31;
#2142:
>0:39.13,121.78;38.27,105.49;
#2143:
>0:38.83,127.26;41.3,116.31;
#2144:
>0:44.71,80.6;42.19,116.85;
#2145:
>0:40.73,107.74;40.91,124.33;
#2146:
>0:37.47,103.81;40.07,123.77;
#2147:
>0:39.57,127.0;38.59,131.32;
#2148:
>0:41.39,145.97;37.5,112.74;
#2149:
>0:41.33,102.06;41.97,141.69;
#2150:
>0:24.39,84.61;29.2,118.75;
#2151:
>0:37.24,144.81;41.0,111.03;
#2152:
>0:37.95,98.66;37.46,132.47;
