#0:
>0:38.81,108.96;37.74,111.05;37.65,111.88;36.67,111.83;
#953:
>0:39.96,117.02;39.71,117.06;
#954:
>0:39.8,116.69;39.98,115.27;
#955:
>0:40.4,116.56;39.91,117.72;
#956:
>0:36.99,119.03;38.17,116.09;39.03,115.04;39.65,112.99;39.74,108.92;38.38,107.12;
#957:
>0:40.43,117.38;40.3,115.95;
#958:
>0:40.1,115.81;40.59,115.72;
#959:
>0:40.23,115.26;39.93,115.27;
#960:
>0:39.87,116.01;40.63,115.85;40.31,116.68;
#961:
>0:39.83,116.58;40.02,117.21;
#962:
>0:37.1,113.7;38.26,116.87;38.87,113.88;39.6,111.81;40.6,113.57;
#963:
>0:40.4,118.3;39.75,118.26;
#964:
>0:40.18,116.34;39.66,116.12;
#965:
>0:39.66,116.33;40.07,116.87;
#966:
>0:39.92,117.19;39.85,117.07;
#967:
>0:39.72,116.44;40.36,116.15;
#968:
>0:37.22,111.58;37.32,114.52;39.0,115.59;
#969:
>0:39.62,113.55;38.82,114.34;38.28,111.02;37.63,115.28;
#970:
>0:40.18,116.76;39.83,115.9;
#971:
>0:40.22,116.58;39.96,116.44;
#972:
>0:40.78,111.64;40.69,113.08;39.52,114.23;37.8,117.4;
#973:
>0:40.4,115.93;40.66,116.58;39.8,116.3;
#974:
>0:40.06,116.78;39.74,116.53;
#975:
>0:40.09,117.09;40.06,116.94;
#976:
>0:39.98,117.37;39.77,118.24;
#977:
>0:40.27,116.15;40.54,117.23;39.94,117.73;
#978:
>0:38.96,116.64;37.9,115.23;37.37,114.88;
#979:
>0:40.4,115.48;40.27,116.63;
#980:
>0:40.16,116.95;39.65,117.62;40.07,115.75;
#981:
>0:40.16,117.12;39.73,116.28;
#982:
>0:40.11,115.88;39.82,116.09;
#983:
>0:39.83,117.97;40.3,117.61;
#984:
>0:39.65,116.12;39.78,116.72;
#985:
>0:39.87,115.8;40.15,116.5;40.01,117.4;39.66,117.4;
#986:
>0:38.4,110.95;38.11,113.18;38.85,115.33;40.01,119.08;
#987:
>0:39.34,113.74;39.1,113.72;40.62,109.86;
#988:
>0:39.99,116.29;39.81,116.0;
#989:
>0:39.95,116.65;40.39,116.69;
#990:
>0:39.9,118.36;40.13,116.2;
#991:
>0:39.96,116.39;40.29,115.69;39.85,116.42;
#992:
>0:40.17,117.39;39.97,117.15;
#993:
>0:37.31,118.54;37.71,119.32;38.69,116.53;39.87,118.12;40.4,116.11;
#994:
>0:39.39,112.29;40.41,112.38;40.21,114.63;40.01,117.61;
#995:
>0:40.02,117.07;39.56,117.65;40.2,116.78;
#996:
>0:40.13,117.04;40.01,118.15;
#997:
>0:40.29,117.73;39.74,117.14;
#998:
>0:37.97,113.3;38.48,114.49;38.86,109.75;
#999:
>0:40.26,117.29;40.38,118.25;
#1000:
>0:40.27,117.17;40.32,117.14;
#1001:
>0:39.87,117.26;39.92,115.9;
#1002:
>0:40.36,117.97;40.32,116.66;
#1003:
>0:39.83,118.15;39.52,118.94;
#1004:
>0:39.75,115.61;39.66,117.51;39.87,116.94;
#1005:
>0:39.81,118.45;39.93,117.27;
#1006:
>0:39.87,115.82;40.26,118.15;
#1007:
>0:39.56,119.06;40.76,116.37;39.41,113.44;37.73,112.7;
#1008:
>0:39.94,117.25;40.18,117.51;
#1009:
>0:40.39,116.66;40.24,116.42;
#1010:
>0:39.8,115.73;39.77,116.27;
#1011:
>0:39.96,115.37;39.88,116.29;
#1012:
>0:39.86,115.24;40.31,115.99;
#1013:
>0:40.24,116.86;40.17,116.95;
#1014:
>0:39.97,115.6;39.99,118.01;
#1015:
>0:39.79,119.47;39.38,119.45;
#1016:
>0:40.1,115.65;40.03,117.24;
#1017:
>0:40.18,118.34;40.01,116.36;
#1018:
>0:39.43,109.75;40.21,112.73;40.67,114.43;40.39,116.51;40.46,118.66;
#1019:
>0:40.14,118.0;40.38,116.9;
#1020:
>0:39.8,116.58;40.11,116.86;
#1021:
>0:40.08,117.4;40.19,116.98;
#1022:
>0:39.83,117.24;40.13,115.65;
#1023:
>0:40.47,108.63;39.73,108.77;40.45,111.25;39.86,113.4;38.16,117.23;
#1024:
>0:39.87,116.78;40.13,117.18;
#1025:
>0:39.85,116.14;39.64,116.57;
#1026:
>0:37.74,115.69;38.74,118.2;39.84,118.85;
#1027:
>0:40.34,118.31;40.06,116.28;
#1028:
>0:39.86,117.54;39.47,118.22;40.4,115.99;
#1029:
>0:40.39,117.37;40.01,117.3;
#1030:
>0:39.95,117.93;40.35,115.99;40.1,116.9;40.5,116.45;40.2,117.35;
#1031:
>0:37.76,110.68;39.07,108.29;39.91,106.84;
#1032:
>0:38.46,107.62;38.6,109.21;39.74,108.74;40.08,112.15;40.13,117.6;
#1033:
>0:40.0,118.22;40.33,117.07;
#1034:
>0:39.38,112.56;38.99,108.82;
#1035:
>0:40.2,115.92;39.74,117.4;
#1036:
>0:39.69,118.2;40.03,116.01;39.35,113.26;40.4,109.01;
#1037:
>0:39.8,116.24;40.2,117.23;
#1038:
>0:39.78,116.04;39.91,117.24;
#1039:
>0:37.9,115.81;38.94,119.12;39.63,119.26;
#1040:
>0:39.88,118.08;40.07,117.3;40.07,117.35;
#1041:
>0:39.94,115.96;39.95,118.79;40.27,117.04;
#1042:
>0:40.31,118.02;39.87,115.84;
#1043:
>0:39.81,115.58;40.15,117.21;
#1044:
>0:40.17,116.19;39.72,116.96;
#1045:
>0:40.24,117.04;39.73,117.09;
#1046:
>0:40.31,117.06;40.05,117.35;40.25,117.08;40.24,116.76;40.15,115.55;40.41,117.32;
#1047:
>0:40.27,116.75;39.65,116.62;
#1048:
>0:39.89,116.43;40.32,117.81;
#1049:
>0:37.71,116.07;37.33,113.92;36.42,111.17;
#1050:
>0:39.81,116.87;39.73,115.46;
#1051:
>0:40.31,117.06;40.79,115.4;40.34,117.16;
#1052:
>0:40.24,116.87;40.33,118.08;
#1053:
>0:40.05,116.63;39.86,117.9;
#1054:
>0:40.33,117.34;40.09,116.1;39.78,117.88;
#1055:
>0:39.21,111.26;38.12,114.33;38.65,113.49;38.16,117.63;
#1056:
>0:38.64,107.27;38.1,110.19;37.9,112.83;38.34,113.81;39.18,115.72;37.28,117.65;
#1057:
>0:40.0,117.91;39.95,118.26;
#1058:
>0:40.17,117.09;39.8,118.35;39.91,116.47;
#1059:
>0:39.71,116.2;39.66,116.66;
#1060:
>0:40.1,115.75;39.89,117.24;
#1061:
>0:40.21,116.69;39.71,116.61;
#1062:
>0:39.96,117.48;40.33,116.78;
#1063:
>0:40.36,115.54;40.56,117.18;39.91,115.79;
#1064:
>0:40.18,116.7;39.69,115.27;
#1065:
>0:39.82,116.65;40.34,116.53;
#1066:
>0:40.35,117.84;39.88,117.27;
#1067:
>0:39.76,117.92;40.39,118.19;
#1068:
>0:37.27,111.85;38.07,114.75;39.23,116.61;38.95,119.51;
#1069:
>0:39.33,117.22;40.55,116.22;40.39,115.38;40.26,117.32;39.42,117.67;40.73,116.69;
#1070:
>0:39.83,118.21;40.17,117.08;
#1071:
>0:40.3,115.39;40.38,116.52;
#1072:
>0:40.13,116.77;39.68,117.8;40.22,115.69;
#1073:
>0:39.89,115.56;39.84,117.02;
#1074:
>0:40.05,118.38;39.91,118.21;
#1075:
>0:39.67,107.54;39.66,109.29;39.43,111.0;
#1076:
>0:39.97,116.08;39.72,115.4;
#1077:
>0:40.07,117.05;40.28,116.41;
#1078:
>0:39.92,116.84;40.04,116.6;
#1079:
>0:39.64,117.33;40.67,116.31;
#1080:
>0:40.16,116.82;40.0,116.34;
#1081:
>0:39.82,116.96;40.39,116.48;
#1082:
>0:39.99,116.46;39.75,116.44;
#1083:
>0:40.36,116.9;40.13,116.29;
#1084:
>0:39.86,115.38;40.4,116.22;
#1085:
>0:39.71,116.67;40.18,116.6;
#1086:
>0:40.23,116.14;40.13,116.87;
#1087:
>0:40.34,115.44;39.76,116.86;
#1088:
>0:39.65,118.11;39.75,115.47;
#1089:
>0:39.85,115.76;39.86,115.99;
#1090:
>0:40.02,115.54;40.15,117.08;
#1091:
>0:40.06,116.75;40.22,117.03;
#1092:
>0:40.09,115.32;39.98,115.89;
#1093:
>0:40.03,115.56;40.13,115.5;
#1094:
>0:39.84,116.36;39.3,118.41;40.34,115.66;
#1095:
>0:40.38,118.36;39.75,116.49;
#1096:
>0:40.38,115.54;40.14,117.33;
#1097:
>0:39.85,116.02;40.03,117.06;
#1098:
>0:40.23,116.64;39.86,115.82;
#1099:
>0:40.2,117.24;40.01,117.38;
#1100:
>0:40.34,116.44;39.72,115.27;
#1101:
>0:39.86,117.92;39.82,117.02;
#1102:
>0:37.61,116.15;36.75,116.67;
#1103:
>0:39.77,116.45;39.71,115.99;
#1104:
>0:40.3,118.05;39.63,117.55;40.27,118.18;
#1105:
>0:39.87,117.31;40.05,116.54;
#1106:
>0:39.23,114.02;39.33,113.54;38.23,117.55;
#1107:
>0:40.34,116.66;39.73,117.43;39.83,116.62;
#1108:
>0:36.61,113.88;36.96,112.57;37.88,110.15;37.89,108.53;
#1109:
>0:40.42,109.79;39.83,111.49;39.58,114.87;38.79,117.18;38.33,119.36;36.3,116.9;
#1110:
>0:39.37,116.49;39.75,116.63;
#1111:
>0:40.26,118.98;40.31,116.54;39.07,113.16;38.28,111.63;37.28,109.87;36.9,107.03;
#1112:
>0:39.95,115.67;39.8,116.27;
#1113:
>0:39.67,115.47;39.72,117.94;
