#0:
>0:42.05,122.51;42.29,138.54;
#1970:
>0:41.67,125.51;41.05,113.73;
#1971:
>0:43.7,132.82;40.54,136.04;
#1972:
>0:41.67,138.88;39.14,139.81;
#1973:
>0:43.36,127.98;41.23,149.79;
#1974:
>0:39.71,128.1;40.88,146.84;
#1975:
>0:31.21,98.88;34.34,78.05;40.18,52.61;37.58,1.49;
#1976:
>0:40.56,123.44;40.52,129.11;
#1977:
>0:40.14,143.66;41.15,121.87;
#1978:
>0:24.98,-19.38;32.27,37.29;37.99,22.62;
#1979:
>0:40.72,118.88;44.28,122.14;
#1980:
>0:43.28,117.08;39.9,122.15;
#1981:
>0:44.53,-92.51;39.51,-57.56;37.31,-56.94;29.37,11.12;
#1982:
>0:44.54,117.42;42.75,121.16;
#1983:
>0:26.11,31.01;24.96,80.79;28.2,64.84;42.14,116.17;
#1984:
>0:39.99,134.34;42.97,143.46;
#1985:
>0:40.99,119.91;42.93,140.07;
#1986:
>0:42.81,150.92;40.06,124.2;
#1987:
>0:40.94,123.36;40.86,134.83;
#1988:
>0:43.4,135.32;41.21,116.57;
#1989:
>0:52.45,-120.82;49.03,-99.55;40.78,-54.13;38.81,-13.51;29.43,68.55;
#1990:
>0:40.35,138.52;42.6,117.34;
#1991:
>0:41.97,114.37;43.26,149.08;
#1992:
>0:43.22,135.8;40.5,114.45;
#1993:
>0:43.84,127.95;44.22,147.6;
#1994:
>0:41.7,125.7;40.63,122.34;
#1995:
>0:43.85,113.75;41.05,130.7;
#1996:
>0:45.83,-87.35;48.58,-118.47;
#1997:
>0:39.87,136.28;43.27,136.41;
#1998:
>0:28.79,62.62;34.59,7.62;43.31,-9.41;47.57,-78.92;45.21,-107.61;
#1999:
>0:41.61,142.14;44.29,126.56;
#2000:
>0:43.58,121.15;42.92,137.71;
#2001:
>0:44.44,120.29;41.31,120.43;
#2002:
>0:43.39,130.62;44.59,151.02;
#2003:
>0:44.58,148.7;39.93,135.92;
#2004:
>0:29.9,99.48;36.78,43.9;41.28,133.58;
#2005:
>0:39.5,133.21;42.36,142.52;
#2006:
>0:43.13,145.6;41.98,126.18;
#2007:
>0:44.22,151.46;42.54,138.77;
#2008:
>0:44.11,118.94;44.22,128.87;
#2009:
>0:41.72,146.37;39.93,152.39;
#2010:
>0:42.69,127.13;41.86,143.63;
#2011:
>0:43.53,146.45;42.13,115.39;
#2012:
>0:30.81,-75.6;34.73,-20.88;30.89,5.24;40.0,63.61;
#2013:
>0:43.79,114.45;42.4,136.95;
#2014:
>0:39.73,134.33;42.16,143.53;
#2015:
>0:41.31,122.38;45.7,127.69;
#2016:
>0:43.06,152.44;43.44,138.9;
#2017:
>0:44.35,126.51;41.37,129.12;
#2018:
>0:45.05,98.17;48.55,75.81;
#2019:
>0:39.9,127.59;40.16,118.55;
#2020:
>0:46.62,124.18;39.4,128.17;43.44,71.49;43.06,21.36;47.21,-41.74;
#2021:
>0:26.47,89.85;25.59,86.23;
#2022:
>0:39.13,135.55;40.88,143.62;
#2023:
>0:41.15,133.8;40.0,114.74;
