#0:
#2077:
>0:40.16,143.86;42.64,119.69;
#2078:
>0:31.05,-16.45;27.02,-0.4;
#2079:
>0:39.47,90.15;42.25,140.51;
#2080:
>0:43.23,110.08;40.94,127.35;
#2081:
>0:41.62,128.79;41.05,141.43;
#2082:
>0:46.33,67.77;45.74,93.66;
#2083:
>0:29.39,129.96;29.71,82.74;32.47,23.95;31.93,-43.44;32.2,-70.63;32.07,-151.49;
#2084:
>0:42.01,93.74;38.96,141.13;
#2085:
>0:38.66,111.89;40.85,95.25;
#2086:
>0:42.78,127.77;38.24,141.8;
#2087:
>0:42.05,174.15;47.85,113.31;56.93,110.5;
#2088:
>0:42.77,92.91;41.56,101.46;
#2089:
>0:37.82,140.17;46.24,106.8;40.46,15.53;39.47,-72.12;
#2090:
>0:40.68,93.34;45.7,67.06;
#2091:
>0:38.3,116.85;40.96,124.99;
#2092:
>0:37.5,128.54;40.97,95.14;
#2093:
>0:41.44,122.24;39.72,91.84;
#2094:
>0:40.69,116.84;39.98,114.44;
#2095:
>0:41.9,90.72;38.09,143.13;
#2096:
>0:38.43,103.14;38.88,142.26;
#2097:
>0:39.72,131.42;41.09,126.04;
#2098:
>0:41.67,102.92;41.3,149.44;
#2099:
>0:42.12,46.49;51.58,78.66;
#2100:
>0:38.93,134.95;42.45,141.46;
#2101:
>0:39.55,118.69;41.17,129.18;
#2102:
>0:48.17,-125.01;40.66,-65.1;42.35,-26.96;37.09,4.49;42.37,108.93;25.76,173.33;
#2103:
>0:38.16,135.16;42.58,144.48;
#2104:
>0:42.39,106.56;43.15,127.36;
#2105:
>0:42.1,114.19;42.93,142.11;
#2106:
>0:40.77,111.86;42.87,112.5;
#2107:
>0:40.73,117.69;42.89,124.58;
#2108:
>0:37.93,124.63;42.23,118.6;
#2109:
>0:55.41,45.83;47.27,-21.41;51.11,-117.96;
#2110:
>0:41.13,92.92;40.59,103.01;
#2111:
>0:39.2,108.71;37.6,143.72;
#2112:
>0:30.5,-162.83;39.31,-68.77;40.06,-34.72;
#2113:
>0:39.86,96.64;38.97,109.55;
#2114:
>0:42.73,92.46;41.09,143.15;
#2115:
>0:50.77,64.67;40.82,42.53;39.29,-43.27;30.01,-25.05;26.89,-31.9;
#2116:
>0:28.88,141.55;28.29,125.75;
#2117:
>0:41.99,93.03;37.87,105.32;
#2118:
>0:41.23,143.58;41.1,147.72;
#2119:
>0:39.4,121.19;41.26,118.09;
#2120:
>0:35.04,148.43;32.31,79.69;26.11,116.16;29.3,-9.7;
#2121:
>0:38.61,101.67;43.86,89.62;
#2122:
>0:40.3,90.15;42.93,115.47;
#2123:
>0:41.67,127.75;38.02,125.02;
#2124:
>0:37.43,99.41;39.45,137.71;
#2125:
>0:41.22,70.21;44.55,94.58;
#2126:
>0:39.44,140.43;41.27,125.33;
#2127:
>0:39.03,129.0;39.66,141.11;
#2128:
>0:42.27,130.73;40.44,146.15;
#2129:
>0:42.0,124.53;42.85,121.48;
#2130:
>0:42.71,93.51;40.74,104.4;
#2131:
>0:35.44,1.41;30.37,82.4;26.17,0.16;
#2132:
>0:45.32,131.75;51.2,110.66;41.49,3.29;41.76,-18.82;41.06,-102.78;
#2133:
>0:37.57,144.22;41.86,109.71;
#2134:
>0:38.37,103.0;40.53,96.27;
#2135:
>0:40.38,137.83;37.13,105.9;
#2136:
>0:41.94,162.14;44.06,151.54;
#2137:
>0:43.05,148.51;41.17,145.83;
#2138:
>0:37.18,149.04;41.82,117.97;
#2139:
>0:39.07,123.86;40.54,123.5;
#2140:
>0:38.66,118.99;37.4,115.26;
#2141:
>0:23.11,27.48;22.18,116.21;
#2142:
>0:38.76,134.38;41.34,148.22;
#2143:
>0:53.43,100.04;58.06,155.31;51.77,110.69;41.79,28.23;38.51,-39.59;25.17,10.1;
#2144:
>0:39.87,111.6;40.43,130.89;
#2145:
>0:27.24,62.32;27.02,95.9;
#2146:
>0:42.16,123.75;42.2,95.83;
#2147:
>0:43.05,143.69;42.94,142.85;
#2148:
>0:41.43,141.69;42.39,101.57;
#2149:
>0:41.24,112.75;39.23,119.32;
#2150:
>0:42.29,116.24;42.14,144.49;
#2151:
>0:47.72,-88.96;40.73,-115.06;49.7,-3.41;47.29,23.26;52.93,147.01;
#2152:
>0:22.42,86.33;22.94,79.22;
